time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
98888.000	0.122	-0.506	2.526	-0.222	-0.185	2.568
98890.000	0.066	-0.465	2.524	-0.202	-0.188	2.568
98892.000	0.082	-0.509	2.526	-0.198	-0.218	2.571
98894.000	0.112	-0.494	2.521	-0.200	-0.225	2.574
98896.000	0.142	-0.515	2.521	-0.220	-0.227	2.568
98898.000	0.072	-0.509	2.526	-0.204	-0.215	2.571
98900.000	0.120	-0.519	2.524	-0.238	-0.228	2.571
98902.000	0.090	-0.499	2.529	-0.222	-0.212	2.574
98904.000	0.066	-0.481	2.521	-0.210	-0.198	2.565
98906.000	0.092	-0.490	2.524	-0.222	-0.207	2.565
98908.000	0.106	-0.510	2.516	-0.242	-0.214	2.571
98910.000	0.080	-0.482	2.526	-0.200	-0.193	2.565
98912.000	0.106	-0.520	2.526	-0.194	-0.212	2.568
98914.000	0.132	-0.526	2.526	-0.222	-0.214	2.565
98916.000	0.096	-0.509	2.521	-0.206	-0.204	2.568
98918.000	0.062	-0.516	2.521	-0.198	-0.198	2.562
98920.000	0.114	-0.489	2.526	-0.228	-0.196	2.556
98922.000	0.066	-0.503	2.524	-0.190	-0.199	2.568
98924.000	0.058	-0.505	2.526	-0.228	-0.194	2.571
98926.000	0.108	-0.509	2.521	-0.214	-0.219	2.565
98928.000	0.104	-0.510	2.516	-0.216	-0.214	2.565
98930.000	0.112	-0.516	2.524	-0.246	-0.218	2.576
98932.000	0.106	-0.523	2.526	-0.196	-0.193	2.556
98934.000	0.084	-0.526	2.521	-0.192	-0.209	2.574
98936.000	0.058	-0.506	2.526	-0.208	-0.194	2.568
98938.000	0.066	-0.491	2.518	-0.226	-0.204	2.565
98940.000	0.118	-0.501	2.529	-0.202	-0.198	2.556
98942.000	0.048	-0.494	2.531	-0.210	-0.196	2.565
98944.000	0.112	-0.499	2.518	-0.240	-0.212	2.568
98946.000	0.082	-0.495	2.524	-0.200	-0.203	2.556
98948.000	0.064	-0.481	2.531	-0.210	-0.220	2.565
98950.000	0.084	-0.499	2.521	-0.212	-0.203	2.559
98952.000	0.014	-0.514	2.529	-0.224	-0.214	2.568
98954.000	0.034	-0.490	2.534	-0.208	-0.209	2.568
98956.000	0.082	-0.495	2.524	-0.212	-0.214	2.568
98958.000	0.062	-0.501	2.529	-0.214	-0.219	2.568
98960.000	0.032	-0.504	2.518	-0.212	-0.223	2.559
98962.000	0.072	-0.510	2.518	-0.214	-0.214	2.559
98964.000	0.096	-0.518	2.513	-0.192	-0.207	2.562
98966.000	0.114	-0.505	2.516	-0.228	-0.207	2.562
98968.000	0.046	-0.485	2.524	-0.206	-0.219	2.562
98970.000	0.070	-0.501	2.529	-0.228	-0.200	2.565
98972.000	0.132	-0.501	2.531	-0.224	-0.218	2.565
98974.000	0.062	-0.500	2.531	-0.222	-0.209	2.559
98976.000	0.034	-0.503	2.531	-0.190	-0.213	2.568
98978.000	0.046	-0.514	2.529	-0.220	-0.229	2.568
98980.000	0.090	-0.525	2.526	-0.206	-0.234	2.568
98982.000	0.042	-0.513	2.521	-0.228	-0.203	2.562
98984.000	0.104	-0.490	2.529	-0.206	-0.236	2.565
98986.000	0.106	-0.534	2.529	-0.236	-0.228	2.571
98988.000	0.110	-0.520	2.521	-0.224	-0.228	2.571
98990.000	0.082	-0.485	2.521	-0.214	-0.233	2.556
98992.000	0.084	-0.486	2.518	-0.192	-0.228	2.559
98994.000	0.072	-0.500	2.526	-0.212	-0.222	2.565
98996.000	0.058	-0.495	2.518	-0.188	-0.217	2.556
98998.000	0.040	-0.484	2.526	-0.206	-0.208	2.562
99000.000	0.066	-0.486	2.539	-0.196	-0.219	2.565
99002.000	0.128	-0.511	2.521	-0.192	-0.214	2.562
99004.000	0.058	-0.509	2.526	-0.210	-0.246	2.565
99006.000	0.030	-0.492	2.531	-0.202	-0.213	2.559
99008.000	0.084	-0.498	2.524	-0.224	-0.215	2.559
99010.000	0.074	-0.500	2.531	-0.204	-0.219	2.565
99012.000	0.046	-0.487	2.521	-0.214	-0.215	2.562
99014.000	0.072	-0.490	2.529	-0.222	-0.224	2.565
99016.000	0.058	-0.504	2.524	-0.220	-0.232	2.568
99018.000	0.090	-0.516	2.531	-0.222	-0.228	2.562
99020.000	0.098	-0.486	2.526	-0.222	-0.215	2.559
99022.000	0.072	-0.492	2.518	-0.224	-0.229	2.565
99024.000	0.076	-0.495	2.526	-0.228	-0.213	2.559
99026.000	0.092	-0.495	2.531	-0.198	-0.227	2.565
99028.000	0.036	-0.500	2.539	-0.212	-0.217	2.565
99030.000	0.082	-0.511	2.539	-0.208	-0.224	2.568
99032.000	0.054	-0.492	2.529	-0.208	-0.209	2.556
99034.000	0.074	-0.490	2.524	-0.214	-0.223	2.568
99036.000	0.110	-0.499	2.531	-0.200	-0.214	2.568
99038.000	0.044	-0.496	2.537	-0.198	-0.200	2.565
99040.000	0.064	-0.494	2.534	-0.234	-0.198	2.559
99042.000	0.072	-0.482	2.526	-0.192	-0.228	2.568
99044.000	0.060	-0.504	2.531	-0.222	-0.205	2.568
99046.000	0.056	-0.506	2.529	-0.224	-0.209	2.571
99048.000	0.062	-0.494	2.534	-0.218	-0.213	2.568
99050.000	0.072	-0.500	2.534	-0.222	-0.222	2.565
99052.000	0.092	-0.495	2.529	-0.204	-0.202	2.559
99054.000	0.082	-0.491	2.526	-0.212	-0.208	2.556
99056.000	0.050	-0.500	2.534	-0.204	-0.217	2.562
99058.000	0.054	-0.504	2.537	-0.192	-0.212	2.562
99060.000	0.056	-0.492	2.531	-0.186	-0.212	2.568
99062.000	0.038	-0.471	2.542	-0.206	-0.210	2.565
99064.000	0.068	-0.511	2.539	-0.220	-0.218	2.568
99066.000	0.058	-0.496	2.542	-0.212	-0.213	2.568
99068.000	0.066	-0.506	2.537	-0.212	-0.214	2.565
99070.000	0.046	-0.513	2.524	-0.200	-0.207	2.562
99072.000	0.080	-0.501	2.531	-0.214	-0.222	2.565
99074.000	0.110	-0.509	2.526	-0.208	-0.224	2.568
99076.000	0.024	-0.500	2.534	-0.194	-0.222	2.562
99078.000	0.054	-0.503	2.534	-0.220	-0.212	2.574
99080.000	0.042	-0.514	2.531	-0.202	-0.228	2.574
99082.000	0.084	-0.510	2.542	-0.204	-0.222	2.565
99084.000	0.040	-0.496	2.534	-0.208	-0.232	2.576
99086.000	0.052	-0.501	2.542	-0.216	-0.236	2.568
99088.000	0.092	-0.492	2.534	-0.230	-0.232	2.574
99090.000	0.062	-0.479	2.534	-0.218	-0.219	2.574
99092.000	0.112	-0.516	2.534	-0.204	-0.210	2.559
99094.000	0.056	-0.489	2.539	-0.212	-0.224	2.574
99096.000	0.062	-0.494	2.529	-0.220	-0.213	2.568
99098.000	0.064	-0.485	2.542	-0.188	-0.204	2.579
99100.000	0.032	-0.481	2.534	-0.184	-0.214	2.571
99102.000	0.048	-0.490	2.550	-0.188	-0.213	2.571
99104.000	0.066	-0.492	2.539	-0.200	-0.220	2.574
99106.000	-0.010	-0.505	2.550	-0.224	-0.229	2.576
99108.000	0.054	-0.485	2.534	-0.190	-0.220	2.571
99110.000	0.054	-0.492	2.534	-0.210	-0.212	2.574
99112.000	0.064	-0.489	2.539	-0.210	-0.237	2.571
99114.000	0.036	-0.499	2.544	-0.198	-0.207	2.568
99116.000	0.034	-0.501	2.537	-0.196	-0.205	2.576
99118.000	0.078	-0.508	2.550	-0.214	-0.212	2.574
99120.000	0.032	-0.504	2.555	-0.226	-0.230	2.579
99122.000	0.034	-0.481	2.534	-0.220	-0.200	2.571
99124.000	0.052	-0.514	2.547	-0.204	-0.218	2.576
99126.000	0.056	-0.498	2.544	-0.192	-0.217	2.579
99128.000	0.064	-0.490	2.550	-0.216	-0.198	2.579
99130.000	0.112	-0.500	2.544	-0.220	-0.219	2.582
99132.000	0.064	-0.486	2.539	-0.196	-0.220	2.579
99134.000	0.022	-0.495	2.555	-0.214	-0.210	2.579
99136.000	0.010	-0.489	2.552	-0.220	-0.207	2.579
99138.000	0.040	-0.484	2.550	-0.224	-0.214	2.585
99140.000	0.024	-0.494	2.547	-0.214	-0.208	2.574
99142.000	0.054	-0.490	2.547	-0.222	-0.220	2.571
99144.000	0.038	-0.518	2.544	-0.206	-0.215	2.582
99146.000	0.068	-0.491	2.552	-0.204	-0.207	2.579
99148.000	0.034	-0.487	2.552	-0.204	-0.198	2.576
99150.000	0.082	-0.505	2.552	-0.226	-0.204	2.585
99152.000	0.068	-0.486	2.552	-0.214	-0.202	2.574
99154.000	0.006	-0.490	2.557	-0.206	-0.208	2.582
99156.000	0.040	-0.491	2.555	-0.240	-0.204	2.579
99158.000	0.018	-0.480	2.550	-0.210	-0.202	2.574
99160.000	0.020	-0.487	2.547	-0.224	-0.209	2.582
99162.000	0.040	-0.503	2.550	-0.218	-0.218	2.576
99164.000	0.020	-0.501	2.555	-0.234	-0.195	2.579
99166.000	0.026	-0.490	2.555	-0.212	-0.200	2.588
99168.000	0.038	-0.490	2.550	-0.202	-0.215	2.585
99170.000	0.054	-0.496	2.557	-0.220	-0.219	2.585
99172.000	0.012	-0.496	2.552	-0.208	-0.205	2.591
99174.000	0.032	-0.495	2.550	-0.228	-0.209	2.585
99176.000	0.024	-0.479	2.560	-0.212	-0.215	2.588
99178.000	0.006	-0.481	2.557	-0.234	-0.217	2.588
99180.000	0.050	-0.484	2.555	-0.242	-0.194	2.591
99182.000	0.010	-0.492	2.563	-0.208	-0.198	2.579
99184.000	0.050	-0.490	2.555	-0.232	-0.195	2.588
99186.000	0.068	-0.499	2.555	-0.244	-0.191	2.596
99188.000	0.056	-0.480	2.560	-0.234	-0.175	2.591
99190.000	0.058	-0.496	2.555	-0.226	-0.195	2.588
99192.000	0.074	-0.482	2.560	-0.202	-0.179	2.585
99194.000	0.056	-0.504	2.555	-0.214	-0.203	2.596
99196.000	0.044	-0.496	2.560	-0.222	-0.180	2.599
99198.000	0.036	-0.477	2.557	-0.232	-0.179	2.596
99200.000	0.018	-0.485	2.563	-0.236	-0.186	2.593
99202.000	0.022	-0.494	2.563	-0.220	-0.179	2.593
99204.000	0.038	-0.471	2.555	-0.250	-0.189	2.593
99206.000	0.044	-0.490	2.568	-0.238	-0.184	2.605
99208.000	0.042	-0.494	2.563	-0.224	-0.188	2.602
99210.000	0.054	-0.503	2.568	-0.224	-0.181	2.608
99212.000	0.010	-0.506	2.563	-0.240	-0.189	2.610
99214.000	0.030	-0.484	2.565	-0.234	-0.204	2.613
99216.000	0.046	-0.477	2.565	-0.202	-0.204	2.619
99218.000	0.034	-0.480	2.557	-0.230	-0.194	2.613
99220.000	0.012	-0.495	2.565	-0.228	-0.198	2.613
99222.000	0.020	-0.489	2.576	-0.214	-0.188	2.613
99224.000	0.024	-0.514	2.578	-0.224	-0.196	2.619
99226.000	0.052	-0.498	2.576	-0.216	-0.185	2.619
99228.000	0.012	-0.480	2.576	-0.224	-0.218	2.624
99230.000	0.026	-0.489	2.570	-0.228	-0.193	2.619
99232.000	0.000	-0.504	2.578	-0.242	-0.202	2.622
99234.000	0.008	-0.487	2.576	-0.218	-0.195	2.622
99236.000	0.008	-0.475	2.576	-0.240	-0.204	2.624
99238.000	0.004	-0.486	2.576	-0.240	-0.193	2.624
99240.000	0.026	-0.501	2.581	-0.228	-0.209	2.624
99242.000	0.010	-0.480	2.576	-0.220	-0.199	2.622
99244.000	-0.016	-0.471	2.576	-0.262	-0.207	2.624
99246.000	0.034	-0.475	2.563	-0.228	-0.180	2.619
99248.000	0.020	-0.477	2.565	-0.216	-0.181	2.616
99250.000	-0.024	-0.514	2.588	-0.228	-0.189	2.624
99252.000	0.040	-0.495	2.578	-0.240	-0.196	2.616
99254.000	0.006	-0.480	2.573	-0.210	-0.202	2.624
99256.000	0.042	-0.481	2.586	-0.222	-0.191	2.622
99258.000	0.058	-0.474	2.573	-0.214	-0.190	2.619
99260.000	0.056	-0.476	2.576	-0.234	-0.195	2.622
99262.000	0.032	-0.462	2.576	-0.228	-0.194	2.630
99264.000	0.026	-0.485	2.570	-0.238	-0.181	2.624
99266.000	0.012	-0.481	2.576	-0.200	-0.188	2.616
99268.000	0.052	-0.480	2.578	-0.216	-0.186	2.619
99270.000	0.042	-0.490	2.578	-0.216	-0.204	2.630
99272.000	0.034	-0.467	2.578	-0.242	-0.198	2.630
99274.000	0.020	-0.494	2.583	-0.226	-0.195	2.633
99276.000	0.058	-0.458	2.581	-0.214	-0.194	2.630
99278.000	0.058	-0.479	2.578	-0.210	-0.194	2.635
99280.000	-0.018	-0.481	2.591	-0.230	-0.183	2.630
99282.000	-0.032	-0.500	2.596	-0.236	-0.193	2.638
99284.000	0.022	-0.475	2.586	-0.212	-0.189	2.633
99286.000	0.014	-0.486	2.591	-0.198	-0.196	2.641
99288.000	-0.032	-0.482	2.593	-0.228	-0.198	2.638
99290.000	0.028	-0.489	2.593	-0.190	-0.202	2.635
99292.000	0.024	-0.487	2.586	-0.204	-0.195	2.635
99294.000	-0.024	-0.486	2.593	-0.190	-0.193	2.638
99296.000	0.006	-0.481	2.591	-0.172	-0.199	2.635
99298.000	-0.032	-0.492	2.596	-0.180	-0.194	2.641
99300.000	-0.014	-0.472	2.593	-0.174	-0.191	2.644
99302.000	-0.022	-0.489	2.591	-0.208	-0.213	2.647
99304.000	-0.022	-0.496	2.606	-0.214	-0.223	2.641
99306.000	-0.016	-0.494	2.604	-0.172	-0.212	2.649
99308.000	0.022	-0.479	2.599	-0.188	-0.200	2.647
99310.000	0.024	-0.499	2.604	-0.166	-0.203	2.641
99312.000	-0.042	-0.496	2.614	-0.144	-0.199	2.652
99314.000	0.010	-0.489	2.601	-0.162	-0.199	2.649
99316.000	-0.012	-0.491	2.609	-0.140	-0.214	2.644
99318.000	-0.018	-0.492	2.611	-0.170	-0.195	2.644
99320.000	0.028	-0.481	2.609	-0.164	-0.199	2.649
99322.000	-0.026	-0.482	2.609	-0.162	-0.207	2.644
99324.000	-0.006	-0.475	2.606	-0.152	-0.210	2.647
99326.000	0.010	-0.475	2.614	-0.158	-0.204	2.647
99328.000	0.000	-0.479	2.611	-0.164	-0.210	2.647
99330.000	-0.022	-0.500	2.616	-0.122	-0.188	2.647
99332.000	-0.040	-0.466	2.609	-0.150	-0.203	2.644
99334.000	-0.020	-0.460	2.611	-0.120	-0.184	2.644
99336.000	0.038	-0.474	2.614	-0.152	-0.198	2.641
99338.000	0.016	-0.467	2.619	-0.144	-0.174	2.647
99340.000	-0.032	-0.474	2.611	-0.122	-0.188	2.644
99342.000	0.020	-0.479	2.604	-0.164	-0.190	2.644
99344.000	0.022	-0.492	2.611	-0.142	-0.178	2.638
99346.000	0.016	-0.489	2.614	-0.128	-0.188	2.641
99348.000	0.004	-0.453	2.619	-0.168	-0.199	2.649
99350.000	0.032	-0.480	2.614	-0.122	-0.190	2.641
99352.000	-0.006	-0.472	2.611	-0.134	-0.200	2.644
99354.000	0.024	-0.460	2.614	-0.146	-0.193	2.647
99356.000	0.022	-0.482	2.611	-0.178	-0.198	2.644
99358.000	-0.008	-0.481	2.614	-0.142	-0.212	2.641
99360.000	-0.012	-0.477	2.614	-0.150	-0.205	2.652
99362.000	0.024	-0.471	2.616	-0.154	-0.194	2.649
99364.000	0.006	-0.474	2.614	-0.166	-0.205	2.644
99366.000	0.032	-0.467	2.611	-0.162	-0.190	2.649
99368.000	-0.026	-0.472	2.616	-0.154	-0.184	2.652
99370.000	-0.030	-0.462	2.616	-0.156	-0.190	2.649
99372.000	-0.030	-0.462	2.616	-0.146	-0.186	2.655
99374.000	0.008	-0.462	2.614	-0.166	-0.194	2.649
99376.000	-0.012	-0.457	2.616	-0.148	-0.190	2.658
99378.000	-0.048	-0.458	2.619	-0.148	-0.189	2.652
99380.000	0.022	-0.485	2.621	-0.160	-0.195	2.655
99382.000	0.012	-0.456	2.624	-0.166	-0.198	2.658
99384.000	0.006	-0.455	2.614	-0.160	-0.214	2.652
99386.000	-0.014	-0.472	2.624	-0.132	-0.202	2.652
99388.000	-0.018	-0.458	2.631	-0.158	-0.189	2.658
99390.000	0.060	-0.467	2.616	-0.166	-0.170	2.652
99392.000	-0.002	-0.467	2.624	-0.146	-0.191	2.649
99394.000	0.000	-0.466	2.621	-0.152	-0.189	2.655
99396.000	-0.034	-0.462	2.624	-0.128	-0.180	2.658
99398.000	-0.006	-0.477	2.621	-0.146	-0.194	2.649
99400.000	0.018	-0.441	2.626	-0.132	-0.200	2.649
99402.000	0.008	-0.422	2.606	-0.180	-0.186	2.647
99404.000	0.026	-0.450	2.624	-0.146	-0.181	2.649
99406.000	0.028	-0.450	2.619	-0.124	-0.173	2.658
99408.000	-0.046	-0.443	2.631	-0.150	-0.186	2.666
99410.000	-0.032	-0.471	2.634	-0.154	-0.191	2.658
99412.000	-0.086	-0.462	2.629	-0.196	-0.218	2.658
99414.000	-0.092	-0.481	2.634	-0.148	-0.228	2.649
99416.000	-0.092	-0.503	2.621	-0.152	-0.218	2.655
99418.000	-0.058	-0.480	2.629	-0.148	-0.238	2.652
99420.000	-0.084	-0.505	2.634	-0.140	-0.247	2.658
99422.000	0.018	-0.490	2.624	-0.122	-0.261	2.655
99424.000	-0.028	-0.482	2.629	-0.112	-0.239	2.652
99426.000	0.020	-0.484	2.624	-0.132	-0.228	2.647
99428.000	-0.008	-0.498	2.629	-0.116	-0.234	2.658
99430.000	-0.040	-0.494	2.626	-0.112	-0.237	2.652
99432.000	-0.062	-0.496	2.634	-0.136	-0.261	2.658
99434.000	-0.024	-0.484	2.624	-0.116	-0.230	2.658
99436.000	0.010	-0.482	2.629	-0.128	-0.253	2.663
99438.000	-0.014	-0.470	2.634	-0.140	-0.238	2.669
99440.000	-0.054	-0.487	2.636	-0.138	-0.251	2.671
99442.000	-0.010	-0.467	2.631	-0.146	-0.229	2.669
99444.000	-0.034	-0.458	2.624	-0.170	-0.229	2.669
99446.000	-0.026	-0.453	2.629	-0.194	-0.223	2.669
99448.000	-0.008	-0.480	2.626	-0.190	-0.246	2.671
99450.000	-0.022	-0.479	2.621	-0.178	-0.241	2.663
99452.000	0.010	-0.490	2.636	-0.152	-0.223	2.663
99454.000	-0.024	-0.474	2.624	-0.190	-0.242	2.669
99456.000	0.022	-0.486	2.631	-0.180	-0.242	2.669
99458.000	-0.006	-0.460	2.631	-0.180	-0.238	2.663
99460.000	-0.048	-0.464	2.629	-0.198	-0.236	2.669
99462.000	-0.030	-0.467	2.621	-0.200	-0.234	2.671
99464.000	-0.036	-0.461	2.629	-0.202	-0.227	2.669
99466.000	-0.020	-0.464	2.626	-0.178	-0.237	2.671
99468.000	-0.012	-0.458	2.629	-0.188	-0.252	2.666
99470.000	0.022	-0.474	2.629	-0.218	-0.234	2.663
99472.000	-0.024	-0.490	2.621	-0.198	-0.237	2.663
99474.000	0.024	-0.467	2.626	-0.168	-0.247	2.663
99476.000	-0.012	-0.472	2.626	-0.198	-0.261	2.669
99478.000	0.010	-0.465	2.621	-0.180	-0.237	2.677
99480.000	-0.028	-0.458	2.624	-0.156	-0.222	2.677
99482.000	0.006	-0.460	2.626	-0.168	-0.233	2.663
99484.000	-0.008	-0.462	2.631	-0.174	-0.243	2.666
99486.000	-0.022	-0.450	2.631	-0.160	-0.239	2.660
99488.000	-0.034	-0.465	2.631	-0.120	-0.236	2.666
99490.000	-0.050	-0.452	2.629	-0.156	-0.248	2.660
99492.000	0.006	-0.466	2.624	-0.158	-0.219	2.666
99494.000	0.026	-0.460	2.624	-0.170	-0.219	2.660
99496.000	0.000	-0.453	2.631	-0.180	-0.217	2.660
99498.000	0.018	-0.446	2.629	-0.156	-0.208	2.666
99500.000	0.030	-0.441	2.626	-0.158	-0.207	2.652
99502.000	0.018	-0.437	2.634	-0.160	-0.207	2.655
99504.000	-0.008	-0.470	2.636	-0.154	-0.209	2.658
99506.000	-0.036	-0.448	2.634	-0.186	-0.223	2.663
99508.000	-0.018	-0.467	2.636	-0.154	-0.218	2.671
99510.000	-0.040	-0.452	2.642	-0.146	-0.208	2.671
99512.000	-0.014	-0.457	2.634	-0.150	-0.224	2.674
99514.000	0.024	-0.465	2.639	-0.172	-0.223	2.674
99516.000	0.028	-0.460	2.639	-0.162	-0.228	2.666
99518.000	0.038	-0.457	2.639	-0.208	-0.209	2.669
99520.000	0.046	-0.446	2.631	-0.176	-0.238	2.663
99522.000	0.006	-0.442	2.644	-0.166	-0.223	2.666
99524.000	0.020	-0.456	2.634	-0.184	-0.218	2.671
99526.000	0.014	-0.453	2.649	-0.164	-0.219	2.677
99528.000	0.040	-0.436	2.639	-0.162	-0.219	2.666
99530.000	0.010	-0.474	2.639	-0.152	-0.214	2.671
99532.000	0.026	-0.451	2.634	-0.146	-0.222	2.669
99534.000	0.018	-0.458	2.642	-0.206	-0.222	2.666
99536.000	0.032	-0.469	2.634	-0.210	-0.210	2.666
99538.000	0.038	-0.451	2.631	-0.202	-0.220	2.671
99540.000	0.014	-0.453	2.639	-0.202	-0.205	2.666
99542.000	0.068	-0.469	2.644	-0.186	-0.210	2.671
99544.000	0.032	-0.437	2.629	-0.206	-0.207	2.666
99546.000	0.066	-0.445	2.631	-0.188	-0.215	2.671
99548.000	0.054	-0.456	2.631	-0.184	-0.193	2.674
99550.000	-0.010	-0.443	2.636	-0.214	-0.200	2.674
99552.000	0.078	-0.447	2.621	-0.226	-0.202	2.669
99554.000	0.028	-0.453	2.647	-0.234	-0.212	2.669
99556.000	0.032	-0.465	2.634	-0.218	-0.212	2.669
99558.000	0.006	-0.452	2.636	-0.210	-0.212	2.671
99560.000	0.032	-0.461	2.649	-0.216	-0.223	2.680
99562.000	0.048	-0.462	2.636	-0.212	-0.208	2.674
99564.000	0.062	-0.470	2.636	-0.242	-0.198	2.671
99566.000	0.060	-0.443	2.629	-0.212	-0.200	2.669
99568.000	0.020	-0.467	2.639	-0.212	-0.198	2.669
99570.000	0.046	-0.466	2.642	-0.248	-0.194	2.674
99572.000	0.016	-0.443	2.626	-0.222	-0.188	2.669
99574.000	0.040	-0.443	2.634	-0.200	-0.195	2.671
99576.000	0.028	-0.457	2.636	-0.236	-0.180	2.671
99578.000	0.060	-0.437	2.639	-0.224	-0.180	2.674
99580.000	0.026	-0.450	2.642	-0.230	-0.205	2.674
99582.000	0.036	-0.447	2.642	-0.216	-0.199	2.669
99584.000	0.056	-0.456	2.647	-0.262	-0.194	2.674
99586.000	0.016	-0.467	2.647	-0.206	-0.203	2.669
99588.000	0.018	-0.453	2.644	-0.240	-0.214	2.671
99590.000	-0.010	-0.469	2.644	-0.244	-0.185	2.671
99592.000	0.032	-0.474	2.642	-0.240	-0.200	2.674
99594.000	0.024	-0.452	2.642	-0.260	-0.186	2.677
99596.000	0.020	-0.460	2.644	-0.232	-0.198	2.677
99598.000	0.026	-0.456	2.639	-0.240	-0.195	2.671
99600.000	0.060	-0.448	2.652	-0.230	-0.196	2.663
99602.000	0.076	-0.452	2.639	-0.214	-0.188	2.666
99604.000	0.034	-0.489	2.649	-0.260	-0.204	2.669
99606.000	0.038	-0.440	2.644	-0.218	-0.202	2.677
99608.000	0.086	-0.464	2.636	-0.238	-0.191	2.663
99610.000	0.068	-0.440	2.642	-0.238	-0.188	2.666
99612.000	0.060	-0.441	2.639	-0.244	-0.191	2.666
99614.000	0.070	-0.451	2.647	-0.262	-0.186	2.674
99616.000	0.070	-0.456	2.656	-0.260	-0.198	2.680
99618.000	0.040	-0.460	2.647	-0.252	-0.203	2.674
99620.000	-0.006	-0.433	2.649	-0.252	-0.202	2.674
99622.000	0.032	-0.456	2.647	-0.268	-0.199	2.671
99624.000	0.040	-0.445	2.652	-0.236	-0.190	2.666
99626.000	0.040	-0.461	2.652	-0.268	-0.204	2.677
99628.000	0.064	-0.456	2.642	-0.234	-0.175	2.669
99630.000	0.066	-0.441	2.649	-0.234	-0.213	2.677
99632.000	0.026	-0.447	2.659	-0.248	-0.200	2.671
99634.000	0.060	-0.460	2.649	-0.258	-0.198	2.680
99636.000	0.060	-0.442	2.649	-0.250	-0.203	2.671
99638.000	0.090	-0.442	2.644	-0.256	-0.189	2.669
99640.000	0.066	-0.452	2.642	-0.254	-0.199	2.680
99642.000	0.016	-0.433	2.656	-0.244	-0.194	2.677
99644.000	0.078	-0.428	2.656	-0.254	-0.190	2.671
99646.000	0.122	-0.443	2.654	-0.264	-0.189	2.674
99648.000	0.104	-0.438	2.661	-0.256	-0.202	2.685
99650.000	0.080	-0.427	2.659	-0.262	-0.193	2.685
99652.000	0.034	-0.437	2.652	-0.266	-0.204	2.680
99654.000	0.050	-0.435	2.659	-0.250	-0.207	2.682
99656.000	0.050	-0.447	2.652	-0.266	-0.209	2.680
99658.000	0.016	-0.427	2.661	-0.232	-0.209	2.685
99660.000	0.082	-0.452	2.647	-0.238	-0.212	2.682
99662.000	0.068	-0.453	2.652	-0.252	-0.195	2.685
99664.000	0.038	-0.443	2.652	-0.232	-0.196	2.688
99666.000	0.072	-0.433	2.656	-0.248	-0.193	2.685
99668.000	0.056	-0.445	2.659	-0.260	-0.191	2.693
99670.000	0.070	-0.402	2.649	-0.264	-0.195	2.685
99672.000	0.046	-0.443	2.654	-0.218	-0.194	2.688
99674.000	0.068	-0.421	2.654	-0.248	-0.189	2.688
99676.000	0.088	-0.428	2.656	-0.222	-0.202	2.688
99678.000	0.062	-0.437	2.664	-0.244	-0.202	2.696
99680.000	0.032	-0.427	2.649	-0.206	-0.185	2.696
99682.000	0.070	-0.452	2.664	-0.222	-0.195	2.699
99684.000	0.068	-0.422	2.656	-0.204	-0.183	2.688
99686.000	0.052	-0.451	2.654	-0.204	-0.188	2.693
99688.000	0.070	-0.430	2.664	-0.214	-0.198	2.693
99690.000	0.064	-0.436	2.661	-0.226	-0.189	2.693
99692.000	0.048	-0.422	2.661	-0.234	-0.191	2.688
99694.000	0.034	-0.443	2.669	-0.204	-0.181	2.688
99696.000	0.012	-0.433	2.664	-0.198	-0.180	2.704
99698.000	0.010	-0.430	2.656	-0.184	-0.174	2.699
99700.000	0.038	-0.422	2.666	-0.184	-0.189	2.707
99702.000	0.020	-0.422	2.664	-0.218	-0.186	2.709
99704.000	0.074	-0.438	2.661	-0.200	-0.190	2.704
99706.000	0.020	-0.426	2.664	-0.152	-0.195	2.707
99708.000	0.004	-0.418	2.664	-0.180	-0.200	2.707
99710.000	-0.002	-0.451	2.659	-0.184	-0.188	2.701
99712.000	0.012	-0.442	2.661	-0.166	-0.208	2.707
99714.000	0.052	-0.431	2.661	-0.170	-0.208	2.709
99716.000	0.042	-0.445	2.664	-0.172	-0.186	2.704
99718.000	0.032	-0.419	2.661	-0.168	-0.200	2.707
99720.000	0.006	-0.423	2.659	-0.148	-0.195	2.709
99722.000	0.008	-0.438	2.654	-0.178	-0.194	2.712
99724.000	-0.004	-0.424	2.656	-0.148	-0.208	2.712
99726.000	0.044	-0.432	2.661	-0.172	-0.204	2.720
99728.000	0.036	-0.417	2.661	-0.176	-0.204	2.709
99730.000	0.016	-0.432	2.679	-0.164	-0.194	2.720
99732.000	-0.008	-0.427	2.664	-0.176	-0.191	2.720
99734.000	0.024	-0.409	2.671	-0.182	-0.195	2.718
99736.000	0.020	-0.428	2.661	-0.178	-0.202	2.726
99738.000	0.022	-0.433	2.666	-0.172	-0.181	2.728
99740.000	0.020	-0.419	2.659	-0.176	-0.198	2.728
99742.000	0.002	-0.426	2.674	-0.190	-0.200	2.723
99744.000	0.042	-0.413	2.676	-0.174	-0.202	2.728
99746.000	-0.070	-0.423	2.689	-0.208	-0.210	2.731
99748.000	-0.002	-0.427	2.671	-0.164	-0.204	2.723
99750.000	0.042	-0.431	2.664	-0.178	-0.196	2.723
99752.000	-0.008	-0.430	2.681	-0.170	-0.181	2.728
